game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m,e_w3,e_w4,e_w5,e_l3,e_l4,e_l5
2016-10-27,Home,Mass. Maritime,D3,Wentworth,D3,0.000,1.000,0.000,0.000,0.000,0.993,0.007,0.000,108.9,145.9,182.1,198.7,108.6,157.2,191.3
2016-10-22,Away,McKendree,D2,Wis.-Parkside,D2,0.596,0.404,0.170,0.227,0.199,0.089,0.147,0.168,177.7,134.0,179.2,206.0,135.7,180.4,206.4
2016-10-22,Home,McMurry,D3,Sul Ross St.,D3,0.953,0.047,0.565,0.294,0.095,0.005,0.013,0.028,151.5,127.6,174.2,203.4,139.9,182.4,205.8
2016-10-27,Home,McNeese,D1,New Orleans,D1,0.786,0.214,0.302,0.298,0.186,0.036,0.072,0.107,170.8,131.8,177.6,205.3,137.5,181.4,206.5
2016-10-22,Away,Medaille,D3,Penn St.-Altoona,D3,0.132,0.868,0.019,0.042,0.072,0.395,0.316,0.157,164.3,138.4,181.9,206.3,130.3,176.5,204.7
2016-10-26,Away,Medaille,D3,Penn St.-Behrend,D3,0.077,0.923,0.010,0.023,0.045,0.489,0.311,0.123,157.3,139.3,182.2,206.1,128.9,175.3,204.0
2016-10-22,Neutral,Medgar Evers,D3,New Jersey City,D3,0.000,1.000,0.000,0.000,0.000,0.997,0.003,0.000,105.9,146.6,181.8,197.4,105.7,154.6,189.3
2016-10-22,Away,Medgar Evers,D3,Staten Island,D3,0.000,1.000,0.000,0.000,0.000,0.942,0.056,0.002,119.3,143.9,182.7,202.0,116.4,164.4,196.6
2016-10-23,Home,Memphis,D1,Tulane,D1,0.335,0.665,0.067,0.119,0.149,0.210,0.255,0.200,176.2,136.3,180.8,206.5,133.3,178.7,205.8
2016-10-22,Away,Merchant Marine,D3,Sarah Lawrence,D3,0.998,0.002,0.842,0.141,0.015,0.000,0.000,0.002,129.3,121.3,168.8,199.7,142.4,182.8,203.9
2016-10-22,Neutral,Merchant Marine,D3,Mt. St. Vincent,D3,0.861,0.139,0.385,0.315,0.161,0.020,0.044,0.075,165.1,130.5,176.6,204.8,138.3,181.8,206.4
2016-10-23,Home,Merchant Marine,D3,St. Joseph's (Brkln),D3,1.000,0.000,0.926,0.070,0.003,0.000,0.000,0.000,121.1,117.4,165.3,197.3,143.6,182.7,202.5
2016-10-23,Home,Merchant Marine,D3,Sage Colleges,D3,0.833,0.167,0.351,0.310,0.172,0.026,0.054,0.087,167.5,131.0,177.0,205.0,138.0,181.7,206.4
2016-10-25,Home,Mercy,D2,Queens (NY),D2,0.198,0.802,0.032,0.066,0.100,0.317,0.303,0.182,169.8,137.6,181.5,206.4,131.5,177.4,205.2
2016-10-27,Away,Mercy,D2,Molloy,D2,0.207,0.793,0.034,0.069,0.104,0.308,0.300,0.184,170.4,137.6,181.4,206.5,131.7,177.5,205.3
2016-10-21,Home,Mercyhurst,D2,Slippery Rock,D2,0.769,0.231,0.286,0.293,0.190,0.040,0.078,0.113,171.8,132.0,177.8,205.4,137.3,181.3,206.5
2016-10-25,Home,Meredith,D3,N.C. Wesleyan,D3,0.962,0.038,0.594,0.284,0.084,0.004,0.010,0.023,149.2,127.1,173.8,203.1,140.1,182.5,205.7
2016-10-22,Neutral,Messiah,D3,RIT,D3,0.868,0.132,0.395,0.316,0.157,0.019,0.041,0.071,164.3,130.3,176.5,204.7,138.4,181.9,206.3
2016-10-26,Home,Methodist,D3,William Peace,D3,0.154,0.846,0.023,0.049,0.082,0.366,0.313,0.167,166.4,138.1,181.7,206.4,130.8,176.8,204.9
2016-10-22,Away,Miami (FL),D1,Virginia,D1,0.564,0.436,0.154,0.214,0.196,0.100,0.161,0.175,178.2,134.3,179.4,206.1,135.4,180.2,206.4
2016-10-21,Home,Miami (OH),D1,Toledo,D1,0.950,0.050,0.554,0.297,0.099,0.006,0.014,0.030,152.3,127.8,174.4,203.5,139.8,182.4,205.9
2016-10-22,Home,Michigan,D1,Penn St.,D1,0.308,0.692,0.059,0.108,0.140,0.227,0.266,0.199,175.3,136.6,180.9,206.5,133.0,178.5,205.7
2016-10-22,Away,Michigan St.,D1,Ohio St.,D1,0.314,0.686,0.061,0.111,0.142,0.223,0.263,0.199,175.5,136.5,180.9,206.5,133.0,178.6,205.8
2016-10-22,Home,Michigan Tech,D2,Ohio Dominican,D2,0.803,0.197,0.319,0.303,0.181,0.032,0.065,0.100,169.7,131.5,177.4,205.2,137.7,181.5,206.4
2016-10-22,Away,Middlebury,D3,MIT,D3,0.301,0.699,0.057,0.106,0.138,0.232,0.268,0.199,175.0,136.6,180.9,206.5,132.9,178.4,205.7
2016-10-22,Neutral,Middlebury,D3,Springfield,D3,0.344,0.656,0.070,0.123,0.151,0.204,0.252,0.200,176.4,136.3,180.7,206.4,133.4,178.8,205.9
2016-10-21,Home,Middle Tenn.,D1,Southern Miss.,D1,0.015,0.985,0.001,0.004,0.010,0.701,0.235,0.049,140.9,141.0,182.7,205.2,125.0,172.0,201.9
2016-10-23,Home,Middle Tenn.,D1,UAB,D1,0.568,0.432,0.156,0.216,0.196,0.098,0.159,0.174,178.1,134.2,179.4,206.1,135.5,180.2,206.4
2016-10-21,Away,Midwestern St.,D2,Tex. Permian Basin,D2,0.758,0.242,0.277,0.289,0.192,0.042,0.083,0.118,172.4,132.2,177.9,205.4,137.2,181.2,206.5
2016-10-22,Away,Midwestern St.,D2,West Tex. A&M,D2,0.213,0.787,0.035,0.071,0.106,0.303,0.299,0.186,170.7,137.5,181.4,206.5,131.7,177.6,205.3
2016-10-22,Home,Millersville,D2,Pitt.-Johnstown,D2,0.062,0.938,0.007,0.018,0.037,0.523,0.305,0.110,154.7,139.6,182.3,206.0,128.3,174.8,203.7
2016-10-21,Neutral,Millikin,D3,Wis.-Eau Claire,D3,0.506,0.494,0.127,0.190,0.188,0.123,0.185,0.187,178.5,134.8,179.8,206.2,134.9,179.9,206.3
2016-10-22,Away,Millikin,D3,Washington-St. Louis,D3,0.396,0.604,0.086,0.144,0.166,0.174,0.231,0.199,177.6,135.8,180.4,206.4,133.9,179.2,206.0
2016-10-21,Home,Mills,D3,UC Santa Cruz,D3,0.000,1.000,0.000,0.000,0.000,0.988,0.012,0.000,111.0,145.4,182.2,199.5,110.4,158.9,192.5
2016-10-23,Away,Millsaps,D3,Oglethorpe,D3,0.431,0.569,0.098,0.159,0.174,0.156,0.216,0.196,178.1,135.5,180.2,206.4,134.2,179.4,206.1
2016-10-21,Home,Milwaukee,D1,Youngstown St.,D1,0.875,0.125,0.404,0.316,0.154,0.018,0.039,0.069,163.6,130.2,176.4,204.6,138.5,181.9,206.3
2016-10-21,Away,Minn.-Crookston,D2,Sioux Falls,D2,0.052,0.948,0.006,0.015,0.032,0.549,0.299,0.101,152.7,139.8,182.4,205.9,127.9,174.5,203.5
2016-10-22,Away,Minn.-Crookston,D2,Southwest Minn. St.,D2,0.001,0.999,0.000,0.000,0.000,0.906,0.088,0.005,123.3,143.3,182.8,202.9,118.6,166.4,198.0
2016-10-21,Away,Minn. Duluth,D2,Wayne St. (NE),D2,0.557,0.443,0.151,0.211,0.195,0.102,0.164,0.177,178.2,134.4,179.5,206.1,135.4,180.2,206.3
2016-10-23,Away,Minnesota,D1,Nebraska,D1,0.282,0.718,0.052,0.098,0.132,0.246,0.275,0.197,174.3,136.8,181.0,206.5,132.7,178.3,205.6
2016-10-22,Away,Minnesota St.,D2,Minot St.,D2,0.977,0.023,0.656,0.258,0.063,0.002,0.006,0.015,144.4,125.9,172.8,202.5,140.7,182.6,205.4
2016-10-21,Home,Minn.-Morris,D3,Wis.-River Falls,D3,0.710,0.290,0.240,0.272,0.198,0.054,0.101,0.134,174.6,132.8,178.3,205.7,136.7,181.0,206.5
2016-10-22,Away,Minn.-Morris,D3,North Central (MN),D3,0.999,0.001,0.870,0.119,0.010,0.000,0.000,0.001,126.8,120.3,167.8,199.1,142.8,182.8,203.5
2016-10-26,Home,Minn.-Morris,D3,Northwestern-St. Paul,D3,0.053,0.947,0.006,0.015,0.032,0.546,0.299,0.102,152.9,139.7,182.4,205.9,127.9,174.5,203.5
2016-10-26,Home,Misericordia,D3,Wilkes,D3,0.561,0.439,0.153,0.213,0.196,0.101,0.162,0.176,178.2,134.3,179.5,206.1,135.4,180.2,206.3
2016-10-22,Home,Mississippi Col.,D2,Union (TN),D2,0.509,0.491,0.129,0.191,0.189,0.121,0.184,0.186,178.5,134.8,179.8,206.2,135.0,179.9,206.3
2016-10-25,Home,Mississippi Col.,D2,West Florida,D2,0.005,0.995,0.000,0.001,0.003,0.802,0.171,0.023,132.7,142.0,182.8,204.4,122.5,169.9,200.5
2016-10-23,Home,Mississippi St.,D1,Tennessee,D1,0.406,0.594,0.089,0.148,0.168,0.169,0.227,0.199,177.8,135.7,180.4,206.4,134.0,179.2,206.0
2016-10-21,Away,Mississippi Val.,D1,Prairie View,D1,0.011,0.989,0.001,0.003,0.008,0.730,0.218,0.041,138.5,141.3,182.8,205.0,124.4,171.5,201.6
2016-10-26,Away,Missouri,D1,Texas A&M,D1,0.307,0.693,0.059,0.108,0.140,0.228,0.266,0.199,175.3,136.6,180.9,206.5,133.0,178.5,205.7
2016-10-21,Away,Missouri St.,D1,Wichita St.,D1,0.203,0.797,0.033,0.067,0.102,0.313,0.301,0.183,170.1,137.6,181.5,206.5,131.6,177.5,205.2
2016-10-21,Away,Missouri S&T,D2,Quincy,D2,0.327,0.673,0.065,0.116,0.146,0.214,0.258,0.200,175.9,136.4,180.8,206.5,133.2,178.7,205.8
2016-10-22,Away,Missouri S&T,D2,Truman,D2,0.283,0.717,0.052,0.098,0.132,0.245,0.275,0.197,174.3,136.8,181.0,206.5,132.7,178.3,205.6
2016-10-21,Home,MIT,D3,Williams,D3,0.915,0.085,0.472,0.314,0.130,0.011,0.025,0.049,158.6,129.1,175.5,204.1,139.1,182.2,206.2
2016-10-22,Home,MIT,D3,Tufts,D3,0.470,0.530,0.113,0.175,0.182,0.138,0.200,0.192,178.4,135.1,180.0,206.3,134.6,179.7,206.2
2016-10-26,Away,Mitchell,D3,Regis (MA),D3,0.000,1.000,0.000,0.000,0.000,0.930,0.066,0.003,120.6,143.7,182.7,202.4,117.2,165.1,197.1
2016-10-22,Away,Molloy,D2,Roberts Wesleyan,D2,0.137,0.863,0.020,0.043,0.074,0.389,0.315,0.160,164.8,138.4,181.8,206.3,130.4,176.5,204.7
2016-10-21,Home,Monmouth (IL),D3,St. Norbert,D3,0.024,0.976,0.002,0.006,0.015,0.652,0.260,0.064,144.7,140.6,182.6,205.4,126.0,172.9,202.5
2016-10-22,Away,Montana,D1,Northern Ariz.,D1,0.005,0.995,0.000,0.001,0.004,0.792,0.177,0.025,133.5,141.9,182.8,204.4,122.8,170.1,200.6
2016-10-22,Away,Montana St.,D1,Southern Utah,D1,0.202,0.798,0.033,0.067,0.102,0.313,0.302,0.183,170.1,137.6,181.5,206.5,131.6,177.5,205.2
2016-10-21,Home,Montclair St.,D3,NYU,D3,0.650,0.350,0.200,0.249,0.200,0.071,0.125,0.153,176.6,133.4,178.8,205.9,136.2,180.7,206.4
2016-10-25,Home,Montclair St.,D3,New Jersey City,D3,1.000,0.000,0.946,0.052,0.002,0.000,0.000,0.000,118.7,116.1,164.1,196.4,144.0,182.7,201.9
2016-10-22,Home,Montevallo,D2,UNC Pembroke,D2,0.974,0.026,0.643,0.264,0.067,0.003,0.007,0.016,145.4,126.2,173.0,202.6,140.6,182.6,205.5
2016-10-22,Home,Mont. St. Billings,D2,Northwest Nazarene,D2,0.103,0.897,0.014,0.031,0.058,0.440,0.316,0.141,161.0,138.8,182.0,206.2,129.6,175.9,204.4
2016-10-21,Away,Moravian,D3,Wilkes,D3,0.825,0.175,0.341,0.308,0.175,0.027,0.057,0.091,168.2,131.2,177.1,205.0,137.9,181.6,206.4
2016-10-26,Away,Moravian,D3,Penn St.-Berks,D3,0.595,0.405,0.169,0.227,0.199,0.089,0.148,0.168,177.7,134.0,179.2,206.0,135.7,180.4,206.4
2016-10-21,Home,Morehead St.,D1,UT Martin,D1,0.805,0.195,0.320,0.303,0.181,0.032,0.065,0.099,169.6,131.5,177.4,205.2,137.7,181.5,206.4
2016-10-22,Home,Morehead St.,D1,Southeast Mo. St.,D1,0.679,0.321,0.218,0.261,0.200,0.063,0.114,0.145,175.7,133.1,178.6,205.8,136.5,180.8,206.5
2016-10-23,Away,Morgan St.,D1,Norfolk St.,D1,0.260,0.740,0.047,0.089,0.124,0.263,0.283,0.194,173.3,137.0,181.2,206.5,132.4,178.1,205.5
2016-10-23,Neutral,Morrisville St.,D3,Wells,D3,0.438,0.562,0.101,0.162,0.176,0.153,0.213,0.196,178.2,135.4,180.2,206.3,134.3,179.4,206.1
2016-10-21,Away,Mo. Southern St.,D2,Mo. Western St.,D2,0.015,0.985,0.001,0.004,0.010,0.705,0.233,0.048,140.5,141.1,182.7,205.1,124.9,172.0,201.9
2016-10-22,Away,Mo. Southern St.,D2,Northwest Mo. St.,D2,0.001,0.999,0.000,0.000,0.001,0.886,0.105,0.008,125.2,143.0,182.8,203.3,119.6,167.2,198.6
2016-10-21,Away,Mo.-St. Louis,D2,Rockhurst,D2,0.126,0.874,0.018,0.039,0.069,0.404,0.316,0.154,163.7,138.5,181.9,206.3,130.2,176.4,204.6
2016-10-22,Away,Mo.-St. Louis,D2,William Jewell,D2,0.711,0.289,0.240,0.273,0.198,0.054,0.101,0.134,174.6,132.8,178.3,205.7,136.7,181.0,206.5
2016-10-25,Home,Mount Aloysius,D3,Waynesburg,D3,0.918,0.082,0.479,0.313,0.127,0.010,0.024,0.047,158.1,129.0,175.4,204.1,139.2,182.2,206.1
2016-10-22,Home,Mount Holyoke,D3,Westfield St.,D3,0.596,0.404,0.170,0.227,0.199,0.089,0.148,0.168,177.7,134.0,179.2,206.0,135.7,180.4,206.4
2016-10-25,Home,Mount Holyoke,D3,Smith,D3,0.666,0.334,0.210,0.256,0.200,0.067,0.119,0.148,176.1,133.3,178.7,205.8,136.3,180.8,206.5
2016-10-22,Away,Mount Ida,D3,Rivier,D3,0.000,1.000,0.000,0.000,0.000,0.967,0.032,0.001,115.6,144.5,182.5,201.0,114.0,162.2,195.0
2016-10-22,Neutral,Mount Ida,D3,Simmons,D3,0.012,0.988,0.001,0.003,0.008,0.723,0.222,0.042,139.1,141.2,182.8,205.0,124.5,171.6,201.7
2016-10-25,Away,Mount Ida,D3,Salem St.,D3,0.644,0.356,0.197,0.247,0.200,0.073,0.128,0.155,176.7,133.5,178.9,205.9,136.1,180.6,206.4
2016-10-22,Home,Mount Olive,D2,Virginia St.,D2,0.647,0.353,0.199,0.248,0.200,0.072,0.126,0.154,176.6,133.5,178.9,205.9,136.2,180.7,206.4
2016-10-21,Home,Mount Union,D3,Ohio Wesleyan,D3,0.566,0.434,0.155,0.215,0.196,0.099,0.160,0.175,178.1,134.3,179.4,206.1,135.5,180.2,206.4
2016-10-22,Away,Mount Union,D3,Wilmington (OH),D3,1.000,0.000,0.973,0.027,0.000,0.000,0.000,0.000,114.6,113.3,161.5,194.5,144.7,182.5,200.7
2016-10-22,Home,Mo. Western St.,D2,Southwest Baptist,D2,0.974,0.026,0.642,0.265,0.068,0.003,0.007,0.017,145.5,126.2,173.1,202.6,140.5,182.6,205.5
2016-10-25,Away,Mo. Western St.,D2,Truman,D2,0.371,0.629,0.078,0.134,0.159,0.188,0.241,0.200,177.1,136.0,180.6,206.4,133.6,179.0,205.9
2016-10-22,Home,MSOE,D3,Wis. Lutheran,D3,0.515,0.485,0.131,0.194,0.190,0.119,0.181,0.185,178.5,134.7,179.7,206.2,135.0,179.9,206.3
2016-10-21,Home,MSU Moorhead,D2,Upper Iowa,D2,0.407,0.593,0.090,0.149,0.168,0.168,0.226,0.198,177.8,135.7,180.4,206.4,134.0,179.2,206.0
2016-10-22,Home,MSU Moorhead,D2,Winona St.,D2,0.011,0.989,0.001,0.002,0.007,0.736,0.214,0.039,138.1,141.4,182.8,204.9,124.2,171.3,201.5
2016-10-22,Away,Mt. St. Mary (NY),D3,Sage Colleges,D3,0.173,0.827,0.027,0.056,0.090,0.344,0.309,0.174,168.0,137.9,181.6,206.4,131.1,177.1,205.0
2016-10-22,Neutral,Mt. St. Mary (NY),D3,Old Westbury,D3,1.000,0.000,0.974,0.026,0.000,0.000,0.000,0.000,114.4,113.1,161.4,194.4,144.8,182.5,200.7
2016-10-24,Away,Mt. St. Mary (NY),D3,Mt. St. Vincent,D3,0.291,0.709,0.055,0.102,0.135,0.239,0.272,0.198,174.6,136.7,181.0,206.5,132.8,178.4,205.7
2016-10-26,Home,Muhlenberg,D3,Ursinus,D3,0.978,0.022,0.660,0.256,0.062,0.002,0.006,0.014,144.1,125.9,172.8,202.4,140.7,182.6,205.4
2016-10-21,Away,Murray St.,D1,Tennessee St.,D1,0.758,0.242,0.277,0.289,0.192,0.042,0.082,0.117,172.4,132.2,177.9,205.4,137.2,181.3,206.5
2016-10-22,Home,Muskingum,D3,Ohio Northern,D3,0.006,0.994,0.001,0.001,0.004,0.779,0.187,0.028,134.6,141.8,182.8,204.6,123.2,170.4,200.8
2016-10-25,Home,Muskingum,D3,Wilmington (OH),D3,1.000,0.000,0.931,0.066,0.003,0.000,0.000,0.000,120.5,117.1,165.0,197.1,143.7,182.7,202.3
2016-10-21,Away,N.C. A&T,D1,N.C. Central,D1,0.856,0.144,0.379,0.314,0.163,0.021,0.046,0.077,165.5,130.6,176.7,204.8,138.3,181.8,206.4
2016-10-21,Home,Nebraska,D1,Wisconsin,D1,0.760,0.240,0.278,0.290,0.191,0.042,0.082,0.117,172.3,132.1,177.9,205.4,137.2,181.3,206.5
2016-10-25,Away,Neb. Wesleyan,D3,Simpson,D3,0.901,0.099,0.447,0.316,0.139,0.013,0.030,0.056,160.5,129.5,175.8,204.3,138.9,182.1,206.2
2016-10-22,Away,Nevada,D1,Utah St.,D1,0.475,0.525,0.115,0.177,0.183,0.136,0.198,0.191,178.4,135.1,180.0,206.3,134.6,179.7,206.2
2016-10-22,Away,New Hampshire,D1,UMES,D1,0.676,0.324,0.216,0.259,0.200,0.064,0.115,0.145,175.8,133.2,178.6,205.8,136.4,180.8,206.5
2016-10-21,Home,New Haven,D2,St. Anselm,D2,0.836,0.164,0.355,0.311,0.171,0.025,0.053,0.086,167.2,131.0,177.0,205.0,138.0,181.7,206.4
2016-10-22,Home,New Haven,D2,Saint Michael's,D2,0.989,0.011,0.732,0.217,0.040,0.001,0.003,0.007,138.4,124.3,171.4,201.5,141.3,182.8,204.9
2016-10-22,Away,New Jersey City,D3,Staten Island,D3,0.977,0.023,0.655,0.259,0.063,0.002,0.006,0.015,144.5,126.0,172.8,202.5,140.7,182.6,205.4
2016-10-22,Home,Newman,D2,Okla. Panhandle,D2,1.000,0.000,0.941,0.057,0.002,0.000,0.000,0.000,119.4,116.5,164.4,196.6,143.9,182.7,202.1
2016-10-22,Away,New Mexico St.,D1,Seattle,D1,0.655,0.345,0.204,0.251,0.200,0.070,0.123,0.152,176.4,133.4,178.8,205.9,136.2,180.7,206.4
2016-10-27,Away,New Rochelle,D3,Wm. Paterson,D3,0.501,0.499,0.126,0.188,0.188,0.124,0.187,0.187,178.5,134.9,179.8,206.2,134.9,179.8,206.3
2016-10-22,Away,Niagara,D1,Saint Peter's,D1,0.995,0.005,0.798,0.173,0.024,0.000,0.001,0.003,133.0,122.6,170.0,200.5,142.0,182.8,204.4
2016-10-23,Away,Niagara,D1,Rider,D1,0.383,0.617,0.082,0.139,0.162,0.181,0.236,0.200,177.3,135.9,180.5,206.4,133.8,179.1,206.0
2016-10-27,Home,Nicholls St.,D1,Southeastern La.,D1,0.663,0.337,0.208,0.254,0.200,0.068,0.120,0.149,176.2,133.3,178.7,205.8,136.3,180.7,206.5
2016-10-22,Home,NJIT,D1,USC Upstate,D1,0.276,0.724,0.051,0.096,0.130,0.250,0.278,0.196,174.0,136.9,181.1,206.5,132.6,178.2,205.6
2016-10-22,Home,N.M. Highlands,D2,Regis (CO),D2,0.146,0.854,0.022,0.047,0.078,0.376,0.314,0.164,165.7,138.2,181.8,206.4,130.6,176.7,204.8
2016-10-25,Away,Norfolk St.,D1,VCU,D1,0.002,0.998,0.000,0.000,0.001,0.854,0.131,0.013,128.2,142.6,182.8,203.8,120.8,168.4,199.4
2016-10-22,Home,North Ala.,D2,Shorter,D2,0.920,0.080,0.481,0.312,0.126,0.010,0.024,0.046,157.9,129.0,175.4,204.1,139.2,182.2,206.1
2016-10-23,Home,North Carolina,D1,Syracuse,D1,0.997,0.003,0.825,0.154,0.018,0.000,0.001,0.002,130.8,121.8,169.2,200.0,142.2,182.8,204.1
2016-10-21,Home,North Carolina St.,D1,Syracuse,D1,0.947,0.053,0.547,0.299,0.101,0.006,0.015,0.032,152.8,127.9,174.5,203.5,139.8,182.4,205.9
2016-10-22,Away,North Dakota,D1,Weber St.,D1,0.523,0.477,0.135,0.197,0.191,0.116,0.178,0.184,178.5,134.7,179.7,206.2,135.1,180.0,206.3
2016-10-25,Away,North Dakota,D1,North Dakota St.,D1,0.632,0.368,0.190,0.242,0.200,0.077,0.133,0.158,177.0,133.6,179.0,205.9,136.0,180.6,206.4
2016-10-22,Away,North Dakota St.,D1,Oral Roberts,D1,0.384,0.616,0.082,0.139,0.163,0.181,0.236,0.200,177.4,135.9,180.5,206.4,133.8,179.1,206.0
2016-10-22,Away,Northeastern,D1,William & Mary,D1,0.779,0.221,0.295,0.296,0.188,0.037,0.075,0.110,171.3,131.9,177.7,205.3,137.4,181.4,206.5
2016-10-27,Away,Northern Ariz.,D1,Sacramento St.,D1,0.587,0.413,0.165,0.224,0.198,0.092,0.151,0.170,177.9,134.1,179.3,206.1,135.6,180.3,206.4
2016-10-21,Away,Northern Colo.,D1,Weber St.,D1,0.490,0.510,0.121,0.183,0.186,0.129,0.192,0.189,178.5,135.0,179.9,206.3,134.8,179.8,206.2
2016-10-21,Away,Northern Ill.,D1,Ohio,D1,0.754,0.246,0.274,0.288,0.192,0.043,0.084,0.119,172.6,132.2,177.9,205.5,137.2,181.2,206.5
2016-10-27,Away,Northern Ill.,D1,Western Mich.,D1,0.765,0.235,0.283,0.292,0.190,0.040,0.080,0.115,172.0,132.1,177.8,205.4,137.3,181.3,206.5
2016-10-22,Away,Northern Ky.,D1,Valparaiso,D1,0.648,0.352,0.199,0.248,0.200,0.072,0.126,0.154,176.6,133.5,178.9,205.9,136.2,180.7,206.4
2016-10-23,Home,Northern Ky.,D1,Wright St.,D1,0.834,0.166,0.352,0.310,0.172,0.025,0.054,0.087,167.4,131.0,177.0,205.0,138.0,181.7,206.4
2016-10-21,Home,Northern Mich.,D2,Ohio Dominican,D2,0.723,0.277,0.249,0.277,0.197,0.051,0.096,0.130,174.1,132.6,178.2,205.6,136.9,181.1,206.5
2016-10-21,Home,Northern St.,D2,Winona St.,D2,0.217,0.783,0.036,0.073,0.108,0.300,0.297,0.186,171.0,137.5,181.4,206.5,131.8,177.6,205.3
2016-10-22,Home,Northern St.,D2,Upper Iowa,D2,0.905,0.095,0.454,0.315,0.136,0.012,0.029,0.054,160.0,129.4,175.7,204.3,139.0,182.1,206.2
2016-10-26,Away,Northland,D3,St. Scholastica,D3,0.001,0.999,0.000,0.000,0.001,0.898,0.095,0.006,124.1,143.1,182.8,203.1,119.0,166.7,198.3
2016-10-21,Home,Northwestern,D1,Purdue,D1,0.090,0.910,0.012,0.027,0.052,0.462,0.315,0.133,159.4,139.0,182.1,206.2,129.3,175.6,204.2
2016-10-21,Away,Northwestern Okla.,D2,Ouachita Baptist,D2,0.076,0.924,0.009,0.022,0.044,0.491,0.311,0.122,157.2,139.3,182.2,206.1,128.8,175.3,204.0
2016-10-27,Away,Northwestern Okla.,D2,Southern Nazarene,D2,0.098,0.902,0.013,0.030,0.055,0.448,0.316,0.138,160.4,138.9,182.1,206.2,129.5,175.8,204.3
2016-10-22,Away,Northwestern St.,D1,SFA,D1,0.134,0.866,0.019,0.042,0.073,0.392,0.315,0.158,164.5,138.4,181.9,206.3,130.4,176.5,204.7
2016-10-22,Home,Northwestern-St. Paul,D3,St. Scholastica,D3,0.996,0.004,0.812,0.163,0.021,0.000,0.001,0.003,131.8,122.2,169.6,200.3,142.1,182.8,204.3
2016-10-21,Home,Northwest Mo. St.,D2,Southwest Baptist,D2,0.998,0.002,0.851,0.133,0.013,0.000,0.000,0.001,128.5,120.9,168.4,199.5,142.5,182.8,203.8
2016-10-27,Away,Northwest Nazarene,D2,Saint Martin's,D2,0.865,0.135,0.390,0.315,0.159,0.020,0.043,0.073,164.7,130.4,176.5,204.7,138.4,181.8,206.3
2016-10-22,Away,Northwood,D2,Tiffin,D2,0.257,0.743,0.046,0.088,0.123,0.265,0.284,0.194,173.1,137.1,181.2,206.5,132.3,178.0,205.5
2016-10-22,Home,Norwich,D3,Suffolk,D3,0.163,0.837,0.025,0.053,0.085,0.355,0.311,0.171,167.2,138.0,181.7,206.4,130.9,177.0,205.0
2016-10-21,Away,Notre Dame,D1,Pittsburgh,D1,0.397,0.603,0.086,0.144,0.166,0.174,0.230,0.199,177.6,135.8,180.4,206.4,133.9,179.2,206.0
2016-10-23,Away,Notre Dame,D1,Virginia Tech,D1,0.857,0.143,0.380,0.314,0.162,0.021,0.045,0.077,165.4,130.6,176.6,204.8,138.3,181.8,206.4
2016-10-26,Away,Notre Dame (MD),D3,Rosemont,D3,0.999,0.001,0.906,0.088,0.005,0.000,0.000,0.000,123.3,118.6,166.4,198.0,143.3,182.8,202.9
2016-10-21,Away,Nova Southeastern,D2,Tampa,D2,0.196,0.804,0.032,0.065,0.099,0.319,0.303,0.181,169.7,137.7,181.5,206.4,131.5,177.4,205.2
2016-10-22,Away,Nova Southeastern,D2,Saint Leo,D2,0.282,0.718,0.052,0.098,0.132,0.245,0.275,0.197,174.3,136.8,181.0,206.5,132.7,178.3,205.6
2016-10-22,Away,Nyack,D2,Wilmington (DE),D2,0.114,0.886,0.016,0.035,0.063,0.421,0.316,0.148,162.4,138.7,182.0,206.3,129.9,176.1,204.5
2016-10-25,Away,Oakland City,D2,Trevecca Nazarene,D2,0.010,0.990,0.001,0.002,0.007,0.745,0.209,0.037,137.4,141.4,182.8,204.9,124.0,171.2,201.4
2016-10-21,Away,Oberlin,D3,Pomona-Pitzer,D3,0.142,0.858,0.021,0.045,0.076,0.382,0.314,0.162,165.3,138.3,181.8,206.4,130.5,176.6,204.8
2016-10-22,Away,Oberlin,D3,Whittier,D3,0.296,0.704,0.056,0.104,0.137,0.235,0.270,0.198,174.9,136.7,181.0,206.5,132.8,178.4,205.7
2016-10-25,Away,Occidental,D3,Pomona-Pitzer,D3,0.405,0.595,0.089,0.148,0.168,0.170,0.227,0.199,177.7,135.7,180.4,206.4,134.0,179.2,206.0
2016-10-22,Home,Ohio,D1,Western Mich.,D1,0.621,0.379,0.183,0.238,0.200,0.080,0.137,0.161,177.3,133.7,179.0,206.0,135.9,180.5,206.4
2016-10-22,Away,Ohio Valley,D2,Shippensburg,D2,0.015,0.985,0.001,0.004,0.010,0.701,0.235,0.049,140.8,141.1,182.7,205.2,125.0,172.0,201.9
2016-10-25,Away,Ohio Valley,D2,Salem Int'l,D2,0.984,0.016,0.695,0.238,0.051,0.001,0.004,0.011,141.3,125.1,172.1,202.0,141.0,182.7,205.2
2016-10-26,Away,Oklahoma,D1,Texas,D1,0.089,0.911,0.012,0.027,0.051,0.464,0.314,0.133,159.2,139.0,182.1,206.2,129.3,175.6,204.2
2016-10-27,Away,Okla. Panhandle,D2,Tex. A&M Int'l,D2,0.061,0.939,0.007,0.018,0.037,0.524,0.305,0.110,154.6,139.6,182.3,206.0,128.3,174.8,203.7
