game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
2328614	2	158		8 - 11			Point Cincinnati:  (GREEN, Shelby) Kill by BARKSDALE, Breanna (from GREEN, Shelby).						
2328614	2	159		 			Timeout Northern Kentucky.						
2328614	2	160		8 - 12			Point Cincinnati:  (GREEN, Shelby) Attack error by RUBLE, Jenna (block by WEGMAN, Amelia; NICHOLSON, Me'Ashah).						
2328614	2	161		8 - 13			Point Cincinnati:  (GREEN, Shelby) Kill by WEGMAN, Amelia (from GREEN, Shelby).						
2328614	2	162		8 - 14			Point Cincinnati:  (GREEN, Shelby) Attack error by WANSTRATH, Megan (block by NICHOLSON, Me'Ashah; BARKSDALE, Breanna).						
2328614	2	163		 			Timeout Northern Kentucky.						
2328614	2	164		9 - 14			Point Northern Ky.:  (GREEN, Shelby) Kill by RUBLE, Jenna (from SNYDER, Taylor).						
2328614	2	165		 			Northern Ky. subs: FREPPON, Kaela Jo.						
2328614	2	166		10 - 14			Point Northern Ky.:  (FREPPON, Kaela Jo) Attack error by NICHOLSON, Me'Ashah.						
2328614	2	167		10 - 15			Point Cincinnati:  (FREPPON, Kaela Jo) Service error.						
2328614	2	168		 			Cincinnati subs: NETISINGHA, Jamie.						
2328614	2	169		11 - 15			Point Northern Ky.:  (NETISINGHA, Jamie) Kill by RUBLE, Jenna (from SNYDER, Taylor).						
2328614	2	170		 			Northern Ky. subs: STEWART, Mel.						
2328614	2	171		11 - 16			Point Cincinnati:  (STEWART, Mel) Kill by WEGMAN, Amelia (from CONOR, Kristin).						
2328614	2	172		12 - 16			Point Northern Ky.:  (WEGMAN, Amelia) Kill by RUBLE, Jenna (from SNYDER, Taylor), block error by HILL, Ciara.						
2328614	2	173		12 - 17			Point Cincinnati:  (RUBLE, Jenna) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	2	174		13 - 17			Point Northern Ky.:  (NICHOLSON, Me'Ashah) Attack error by SCHRENKER, Samantha (block by CREAMER, Keely; JULIAN, Jayden).						
2328614	2	175		 			Northern Ky. subs: WANSTRATH, Megan.						
2328614	2	176		13 - 18			Point Cincinnati:  (SNYDER, Taylor) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	2	177		 			Cincinnati subs: BARKSDALE, Breanna.						
2328614	2	178		13 - 19			Point Cincinnati:  (CONOR, Kristin) Attack error by WANSTRATH, Megan.						
2328614	2	179		14 - 19			Point Northern Ky.:  (CONOR, Kristin) Kill by CREAMER, Keely (from SNYDER, Taylor).						
2328614	2	180		 			Northern Ky. subs: SIMPSON, Tristen.						
2328614	2	181		14 - 20			Point Cincinnati:  (JULIAN, Jayden) Attack error by SIMPSON, Tristen.						
2328614	2	182		14 - 21			Point Cincinnati:  (HILL, Ciara) Kill by WEGMAN, Amelia (from CONOR, Kristin).						
2328614	2	183		14 - 22			Point Cincinnati:  (HILL, Ciara) Service ace (TEAM).						
2328614	2	184		14 - 23			Point Cincinnati:  (HILL, Ciara) Kill by WEGMAN, Amelia.						
2328614	2	185		15 - 23			Point Northern Ky.:  (HILL, Ciara) Kill by CREAMER, Keely (from SNYDER, Taylor).						
2328614	2	186		15 - 24			Point Cincinnati:  (PRICKEL, Anna) Kill by WEGMAN, Amelia (from CONOR, Kristin), block error by WANSTRATH, Megan.						
2328614	2	187		15 - 25			Point Cincinnati:  (GREEN, Shelby) Attack error by SIMPSON, Tristen (block by BARKSDALE, Breanna).						
2328614	2	188		End of 3rd Set									
2328614	3	189		 			Northern Ky. starters: FREPPON, Kaela Jo; STEWART, Mel; RUBLE, Jenna; JULIAN, Jayden; CREAMER, Keely; SNYDER, Taylor; libero PRICKEL, Anna.						
2328614	3	190		 			Cincinnati starters: HILL, Ciara; BARKSDALE, Breanna; SCHRENKER, Samantha; NICHOLSON, Me'Ashah; WEGMAN, Amelia; CONOR, Kristin; libero GREEN, Shelby.						
2328614	3	191		1 - 0			Point Northern Ky.:  (GREEN, Shelby) Kill by JULIAN, Jayden (from PRICKEL, Anna), block error by BARKSDALE, Breanna.						
2328614	3	192		2 - 0			Point Northern Ky.:  (RUBLE, Jenna) Attack error by WEGMAN, Amelia (block by CREAMER, Keely; SNYDER, Taylor).						
2328614	3	193		2 - 1			Point Cincinnati:  (RUBLE, Jenna) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	3	194		 			Cincinnati subs: NETISINGHA, Jamie.						
2328614	3	195		3 - 1			Point Northern Ky.:  (NETISINGHA, Jamie) Kill by JULIAN, Jayden (from SNYDER, Taylor).						
2328614	3	196		 			Northern Ky. subs: WANSTRATH, Megan.						
2328614	3	197		3 - 2			Point Cincinnati:  (SNYDER, Taylor) Attack error by WANSTRATH, Megan.						
2328614	3	198		4 - 2			Point Northern Ky.:  (WEGMAN, Amelia) Kill by WANSTRATH, Megan (from SNYDER, Taylor), block error by HILL, Ciara.						
2328614	3	199		 			Northern Ky. subs: SIMPSON, Tristen.						
2328614	3	200		4 - 3			Point Cincinnati:  (JULIAN, Jayden) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	3	201		5 - 3			Point Northern Ky.:  (NICHOLSON, Me'Ashah) Kill by WANSTRATH, Megan (from SNYDER, Taylor).						
2328614	3	202		6 - 3			Point Northern Ky.:  (PRICKEL, Anna) Kill by JULIAN, Jayden (from SNYDER, Taylor).						
2328614	3	203		7 - 3			Point Northern Ky.:  (PRICKEL, Anna) Kill by WANSTRATH, Megan (from SNYDER, Taylor).						
2328614	3	204		8 - 3			Point Northern Ky.:  (PRICKEL, Anna) Kill by WANSTRATH, Megan (from SNYDER, Taylor).						
2328614	3	205		 			Timeout Cincinnati.						
2328614	3	206		8 - 4			Point Cincinnati:  (PRICKEL, Anna) Kill by CONOR, Kristin (from NETISINGHA, Jamie).						
2328614	3	207		9 - 4			Point Northern Ky.:  (CONOR, Kristin) Kill by RUBLE, Jenna (from SNYDER, Taylor).						
2328614	3	208		 			Northern Ky. subs: FREPPON, Kaela Jo.						
2328614	3	209		10 - 4			Point Northern Ky.:  (FREPPON, Kaela Jo) Ball handling error by CONOR, Kristin.						
2328614	3	210		11 - 4			Point Northern Ky.:  (FREPPON, Kaela Jo) Service ace (WEGMAN, Amelia).						
2328614	3	211		11 - 5			Point Cincinnati:  (FREPPON, Kaela Jo) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	3	212		12 - 5			Point Northern Ky.:  (HILL, Ciara) Service error.						
2328614	3	213		 			Northern Ky. subs: STEWART, Mel.						
2328614	3	214		12 - 6			Point Cincinnati:  (STEWART, Mel) Kill by BARKSDALE, Breanna (from CONOR, Kristin).						
2328614	3	215		13 - 6			Point Northern Ky.:  (GREEN, Shelby) Kill by RUBLE, Jenna (from SNYDER, Taylor).						
2328614	3	216		14 - 6			Point Northern Ky.:  (RUBLE, Jenna) Attack error by WEGMAN, Amelia (block by SNYDER, Taylor; CREAMER, Keely).						
2328614	3	217		15 - 6			Point Northern Ky.:  (RUBLE, Jenna) Kill by CREAMER, Keely (from SNYDER, Taylor).						
2328614	3	218		15 - 7			Point Cincinnati:  (RUBLE, Jenna) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	3	219		 			Cincinnati subs: NETISINGHA, Jamie.						
2328614	3	220		16 - 7			Point Northern Ky.:  (NETISINGHA, Jamie) Kill by CREAMER, Keely (from SNYDER, Taylor).						
2328614	3	221		 			Northern Ky. subs: WANSTRATH, Megan.						
2328614	3	222		16 - 8			Point Cincinnati:  (SNYDER, Taylor) Kill by WEGMAN, Amelia (from CONOR, Kristin).						
2328614	3	223		17 - 8			Point Northern Ky.:  (WEGMAN, Amelia) Kill by WANSTRATH, Megan (from SNYDER, Taylor).						
2328614	3	224		 			Northern Ky. subs: SIMPSON, Tristen.						
2328614	3	225		17 - 9			Point Cincinnati:  (JULIAN, Jayden) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	3	226		18 - 9			Point Northern Ky.:  (NICHOLSON, Me'Ashah) Kill by CREAMER, Keely (from SNYDER, Taylor).						
2328614	3	227		19 - 9			Point Northern Ky.:  (PRICKEL, Anna) Bad set by CONOR, Kristin.						
2328614	3	228		19 - 10			Point Cincinnati:  (PRICKEL, Anna) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	3	229		 			Cincinnati subs: BARKSDALE, Breanna.						
2328614	3	230		20 - 10			Point Northern Ky.:  (CONOR, Kristin) Attack error by BARKSDALE, Breanna.						
2328614	3	231		 			Northern Ky. subs: FREPPON, Kaela Jo.						
2328614	3	232		21 - 10			Point Northern Ky.:  (FREPPON, Kaela Jo) Service ace (BARKSDALE, Breanna).						
2328614	3	233		 			Timeout Cincinnati.						
2328614	3	234		21 - 11			Point Cincinnati:  (FREPPON, Kaela Jo) Service error.						
2328614	3	235		22 - 11			Point Northern Ky.:  (HILL, Ciara) Service error.						
2328614	3	236		 			Northern Ky. subs: STEWART, Mel.						
2328614	3	237		23 - 11			Point Northern Ky.:  (STEWART, Mel) Attack error by WEGMAN, Amelia (block by RUBLE, Jenna; SNYDER, Taylor).						
2328614	3	238		23 - 12			Point Cincinnati:  (STEWART, Mel) Kill by WEGMAN, Amelia (from CONOR, Kristin).						
2328614	3	239		24 - 12			Point Northern Ky.:  (GREEN, Shelby) Attack error by BARKSDALE, Breanna.						
2328614	3	240		24 - 13			Point Cincinnati:  (RUBLE, Jenna) Bad set by STEWART, Mel.						
2328614	3	241		 			Cincinnati subs: NETISINGHA, Jamie.						
2328614	3	242		25 - 13			Point Northern Ky.:  (NETISINGHA, Jamie) Kill by CREAMER, Keely (from SNYDER, Taylor).						
2328614	3	243		End of 4th Set									
2328614	4	244		 			Cincinnati starters: BARKSDALE, Breanna; NICHOLSON, Me'Ashah; CONOR, Kristin; SCHRENKER, Samantha; HILL, Ciara; WEGMAN, Amelia; libero GREEN, Shelby.						
2328614	4	245		 			Northern Ky. starters: RUBLE, Jenna; CREAMER, Keely; JULIAN, Jayden; SNYDER, Taylor; STEWART, Mel; FREPPON, Kaela Jo; libero PRICKEL, Anna.						
2328614	4	246		1 - 0			Point Northern Ky.:  (GREEN, Shelby) Kill by SNYDER, Taylor (from STEWART, Mel).						
2328614	4	247		1 - 1			Point Cincinnati:  (RUBLE, Jenna) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	4	248		 			Cincinnati subs: NETISINGHA, Jamie.						
2328614	4	249		2 - 1			Point Northern Ky.:  (NETISINGHA, Jamie) Kill by JULIAN, Jayden (from SNYDER, Taylor).						
2328614	4	250		 			Northern Ky. subs: WANSTRATH, Megan.						
2328614	4	251		2 - 2			Point Cincinnati:  (SNYDER, Taylor) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	4	252		3 - 2			Point Northern Ky.:  (WEGMAN, Amelia) Kill by WANSTRATH, Megan (from SNYDER, Taylor).						
2328614	4	253		 			Northern Ky. subs: SIMPSON, Tristen.						
2328614	4	254		3 - 3			Point Cincinnati:  (JULIAN, Jayden) Kill by HILL, Ciara (from GREEN, Shelby).						
2328614	4	255		 			Cincinnati subs: LANG, Madi.						
2328614	4	256		4 - 3			Point Northern Ky.:  (NICHOLSON, Me'Ashah) Kill by SIMPSON, Tristen (from SNYDER, Taylor).						
2328614	4	257		 			Cincinnati subs: CONOR, Kristin.						
2328614	4	258		5 - 3			Point Northern Ky.:  (PRICKEL, Anna) Service ace (GREEN, Shelby).						
2328614	4	259		5 - 4			Point Cincinnati:  (PRICKEL, Anna) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	4	260		 			Cincinnati subs: BARKSDALE, Breanna.						
2328614	4	261		6 - 4			Point Northern Ky.:  (CONOR, Kristin) Attack error by SCHRENKER, Samantha.						
2328614	4	262		 			Northern Ky. subs: FREPPON, Kaela Jo.						
2328614	4	263		7 - 4			Point Northern Ky.:  (FREPPON, Kaela Jo) Service ace (WEGMAN, Amelia).						
2328614	4	264		7 - 5			Point Cincinnati:  (FREPPON, Kaela Jo) Kill by HILL, Ciara (from CONOR, Kristin).						
2328614	4	265		7 - 6			Point Cincinnati:  (HILL, Ciara) Attack error by RUBLE, Jenna (block by WEGMAN, Amelia; SCHRENKER, Samantha).						
2328614	4	266		7 - 7			Point Cincinnati:  (HILL, Ciara) Kill by SCHRENKER, Samantha.						
2328614	4	267		 			Timeout Northern Kentucky.						
2328614	4	268		8 - 7			Point Northern Ky.:  (HILL, Ciara) Service error.						
2328614	4	269		9 - 7			Point Northern Ky.:  (STEWART, Mel) Attack error by BARKSDALE, Breanna.						
2328614	4	270		 			Timeout Cincinnati.						
2328614	4	271		10 - 7			Point Northern Ky.:  (STEWART, Mel) Attack error by WEGMAN, Amelia (block by RUBLE, Jenna; SNYDER, Taylor).						
2328614	4	272		11 - 7			Point Northern Ky.:  (STEWART, Mel) Attack error by WEGMAN, Amelia.						
2328614	4	273		11 - 8			Point Cincinnati:  (STEWART, Mel) Kill by WEGMAN, Amelia (from CONOR, Kristin).						
2328614	4	274		12 - 8			Point Northern Ky.:  (GREEN, Shelby) Kill by JULIAN, Jayden (from SNYDER, Taylor), block error by BARKSDALE, Breanna.						
2328614	4	275		12 - 9			Point Cincinnati:  (RUBLE, Jenna) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	4	276		 			Cincinnati subs: NETISINGHA, Jamie.						
2328614	4	277		 			Cincinnati subs: LANG, Madi.						
2328614	4	278		12 - 10			Point Cincinnati:  (NETISINGHA, Jamie) Attack error by JULIAN, Jayden (block by LANG, Madi; NICHOLSON, Me'Ashah).						
2328614	4	279		13 - 10			Point Northern Ky.:  (NETISINGHA, Jamie) Kill by JULIAN, Jayden.						
2328614	4	280		 			Northern Ky. subs: WANSTRATH, Megan.						
2328614	4	281		 			Cincinnati subs: CONOR, Kristin.						
2328614	4	282		14 - 10			Point Northern Ky.:  (SNYDER, Taylor) Kill by JULIAN, Jayden (from SNYDER, Taylor).						
2328614	4	283		14 - 11			Point Cincinnati:  (SNYDER, Taylor) Kill by NICHOLSON, Me'Ashah (from CONOR, Kristin).						
2328614	4	284		 			Cincinnati subs: LANG, Madi.						
2328614	4	285		14 - 12			Point Cincinnati:  (WEGMAN, Amelia) Attack error by CREAMER, Keely (block by LANG, Madi; NICHOLSON, Me'Ashah).						
2328614	4	286		 			Timeout Northern Kentucky.						
2328614	4	287		14 - 13			Point Cincinnati:  (WEGMAN, Amelia) Attack error by JULIAN, Jayden.						
2328614	4	288		15 - 13			Point Northern Ky.:  (WEGMAN, Amelia) Kill by WANSTRATH, Megan (from SNYDER, Taylor).						
2328614	4	289		End of 5th Set									
2231273	0	0		 			Fordham starters: OSTACH, Kristen: KONKEL, Sara: HIPP, Lisa: THOMPSON, Carina: ATWOOD, Emily: DELSING, Brennan: libero RODENBERG, Maria.						
2231273	0	1		 			Savannah St. starters: WILLIAMS,Asiha: DILWORTH,Justice: BROCHU,Bianca: GADIS,Bryana: NATHANIEL,Gabrielle: LYLE,Christian: libero STEPHENS,Bridgette.						
2231273	0	2		0 - 1			Point Savannah St.:  (LYLE,Christian) Service ace (ATWOOD, Emily).						
2231273	0	3		1 - 1			Point Fordham:  (LYLE,Christian) Service error.						
2231273	0	4		1 - 2			Point Savannah St.:  (KONKEL, Sara) Kill by NATHANIEL,Gabrielle (from WILLIAMS,Asiha).						
2231273	0	5		2 - 2			Point Fordham:  (GADIS,Bryana) Kill by DELSING, Brennan (from KONKEL, Sara), block error by BROCHU,Bianca.						
2231273	0	6		3 - 2			Point Fordham:  (HIPP, Lisa) Service ace (BROCHU,Bianca).						
2231273	0	7		4 - 2			Point Fordham:  (HIPP, Lisa) Kill by O'NEIL, Brianna (from KONKEL, Sara).						
2231273	0	8		5 - 2			Point Fordham:  (HIPP, Lisa) Attack error by DILWORTH,Justice.						
2231273	0	9		6 - 2			Point Fordham:  (HIPP, Lisa) Service ace (BROCHU,Bianca).						
2231273	0	10		7 - 2			Point Fordham:  (HIPP, Lisa) Attack error by GADIS,Bryana.						
2231273	0	11		7 - 3			Point Savannah St.:  (HIPP, Lisa) Service error.						
2231273	0	12		 			Savannah St. subs: MASOE,Caitlynn.						
2231273	0	13		7 - 4			Point Savannah St.:  (MASOE,Caitlynn) Kill by DILWORTH,Justice (from WILLIAMS,Asiha).						
2231273	0	14		7 - 5			Point Savannah St.:  (MASOE,Caitlynn) Attack error by O'NEIL, Brianna.						
2231273	0	15		8 - 5			Point Fordham:  (MASOE,Caitlynn) Attack error by DILWORTH,Justice.						
2231273	0	16		 			Fordham subs: THOMPSON, Carina.						
2231273	0	17		8 - 6			Point Savannah St.:  (RODENBERG, Maria) Attack error by O'NEIL, Brianna (block by WILLIAMS,Asiha: NATHANIEL,Gabrielle).						
2231273	0	18		 			Savannah St. subs: LYLE,Christian.						
2231273	0	19		8 - 7			Point Savannah St.:  (NATHANIEL,Gabrielle) Attack error by DELSING, Brennan.						
2231273	0	20		9 - 7			Point Fordham:  (NATHANIEL,Gabrielle) Kill by O'NEIL, Brianna (from KONKEL, Sara).						
2231273	0	21		10 - 7			Point Fordham:  (DELSING, Brennan) Attack error by DILWORTH,Justice.						
2231273	0	22		10 - 8			Point Savannah St.:  (DELSING, Brennan) Service error.						
2231273	0	23		11 - 8			Point Fordham:  (DILWORTH,Justice) Service error.						
2231273	0	24		 			Fordham subs: ATWOOD, Emily.						
2231273	0	25		 			Savannah St. subs: WASHINGTON,Alexis.						
2231273	0	26		11 - 9			Point Savannah St.:  (ATWOOD, Emily) Kill by WILLIAMS,Asiha (from MASOE,Caitlynn).						
2231273	0	27		 			Savannah St. subs: BROCHU,Bianca.						
2231273	0	28		12 - 9			Point Fordham:  (WILLIAMS,Asiha) Service error.						
2231273	0	29		12 - 10			Point Savannah St.:  (THOMPSON, Carina) Bad set by KONKEL, Sara.						
2231273	0	30		13 - 10			Point Fordham:  (LYLE,Christian) Kill by HIPP, Lisa (from KONKEL, Sara).						
2231273	0	31		14 - 10			Point Fordham:  (KONKEL, Sara) Service ace (WASHINGTON,Alexis).						
2231273	0	32		15 - 10			Point Fordham:  (KONKEL, Sara) Service ace (TEAM).						
2231273	0	33		16 - 10			Point Fordham:  (KONKEL, Sara) Attack error by GADIS,Bryana.						
2231273	0	34		17 - 10			Point Fordham:  (KONKEL, Sara) Kill by DELSING, Brennan.						
2231273	0	35		 			Timeout Savannah State.						
2231273	0	36		18 - 10			Point Fordham:  (KONKEL, Sara) Bad set by WILLIAMS,Asiha.						
2231273	0	37		19 - 10			Point Fordham:  (KONKEL, Sara) Service ace (GADIS,Bryana).						
2231273	0	38		20 - 10			Point Fordham:  (KONKEL, Sara) Kill by DELSING, Brennan.						
2231273	0	39		21 - 10			Point Fordham:  (KONKEL, Sara) Kill by HIPP, Lisa (from KONKEL, Sara), block error by BROCHU,Bianca.						
2231273	0	40		21 - 11			Point Savannah St.:  (KONKEL, Sara) Service error.						
2231273	0	41		22 - 11			Point Fordham:  (GADIS,Bryana) Kill by HIPP, Lisa (from KONKEL, Sara).						
2231273	0	42		22 - 12			Point Savannah St.:  (HIPP, Lisa) Service error.						
2231273	0	43		23 - 12			Point Fordham:  (MASOE,Caitlynn) Kill by DELSING, Brennan (from KONKEL, Sara).						
2231273	0	44		24 - 12			Point Fordham:  (RODENBERG, Maria) Service ace (TEAM).						
2231273	0	45		25 - 12			Point Fordham:  (RODENBERG, Maria) Service ace (GADIS,Bryana).						
2231273	0	46		End of 1st Set									
2231273	1	47		 			Fordham starters: THOMPSON, Carina: HIPP, Lisa: ATWOOD, Emily: KONKEL, Sara: DELSING, Brennan: OSTACH, Kristen: libero RODENBERG, Maria.						
2231273	1	48		 			Savannah St. starters: BROCHU,Bianca: GADIS,Bryana: LYLE,Christian: MASOE,Caitlynn: NATHANIEL,Gabrielle: DILWORTH,Justice: libero WASHINGTON,Alexis.						
2231273	1	49		1 - 0			Point Fordham:  (KONKEL, Sara) Kill by DELSING, Brennan (from OSTACH, Kristen).						
2231273	1	50		1 - 1			Point Savannah St.:  (KONKEL, Sara) Service error.						
2231273	1	51		2 - 1			Point Fordham:  (LYLE,Christian) Service error.						
2231273	1	52		3 - 1			Point Fordham:  (HIPP, Lisa) Kill by OSTACH, Kristen (from KONKEL, Sara).						
2231273	1	53		4 - 1			Point Fordham:  (HIPP, Lisa) Service ace (TEAM).						
2231273	1	54		5 - 1			Point Fordham:  (HIPP, Lisa) Attack error by NATHANIEL,Gabrielle.						
2231273	1	55		5 - 2			Point Savannah St.:  (HIPP, Lisa) Kill by GADIS,Bryana (from BROCHU,Bianca).						
2231273	1	56		6 - 2			Point Fordham:  (GADIS,Bryana) Kill by DELSING, Brennan (from KONKEL, Sara).						
2231273	1	57		6 - 3			Point Savannah St.:  (RODENBERG, Maria) Service error.						
2231273	1	58		7 - 3			Point Fordham:  (WILLIAMS,Asiha) Kill by O'NEIL, Brianna (from KONKEL, Sara).						
2231273	1	59		8 - 3			Point Fordham:  (DELSING, Brennan) Attack error by GADIS,Bryana.						
2231273	1	60		8 - 4			Point Savannah St.:  (DELSING, Brennan) Kill by DILWORTH,Justice (from MASOE,Caitlynn).						
2231273	1	61		8 - 5			Point Savannah St.:  (NATHANIEL,Gabrielle) Kill by LYLE,Christian (from WILLIAMS,Asiha).						
2231273	1	62		9 - 5			Point Fordham:  (NATHANIEL,Gabrielle) Service error.						
2231273	1	63		10 - 5			Point Fordham:  (ATWOOD, Emily) Service ace (GADIS,Bryana).						
